datetime,trading_date,open,last,high,low,prev_close,volume,total_turnover,limit_up,limit_down,a1,a2,a3,a4,a5,b1,b2,b3,b4,b5,a1_v,a2_v,a3_v,a4_v,a5_v,b1_v,b2_v,b3_v,b4_v,b5_v,change_rate
2021-01-04 10:27:48,2021-01-04,19.1,18.55,19.1,18.44,19.34,63493550.0,1184555466.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,14700.0,44300.0,28645.0,11700.0,72920.0,2800.0,12700.0,700.0,30500.0,159700.0,-0.04084798345398133
2021-01-04 10:27:51,2021-01-04,19.1,18.58,19.1,18.44,19.34,63571850.0,1186009823.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,28645.0,119000.0,72920.0,25600.0,86400.0,25700.0,7600.0,1000.0,12700.0,1900.0,-0.03929679420889354
2021-01-04 10:27:54,2021-01-04,19.1,18.56,19.1,18.44,19.34,63622450.0,1186949628.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.55,18.54,18.53,18.52,18.51,1100.0,26045.0,119000.0,72920.0,25600.0,6100.0,2300.0,34300.0,160500.0,332838.0,-0.04033092037228547
2021-01-04 10:27:57,2021-01-04,19.1,18.58,19.1,18.44,19.34,63629850.0,1187087120.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.57,18.56,18.55,18.54,18.53,21400.0,26045.0,119000.0,72920.0,25600.0,100.0,400.0,7500.0,2300.0,35300.0,-0.03929679420889354
2021-01-04 10:28:00,2021-01-04,19.1,18.57,19.1,18.44,19.34,63633650.0,1187157705.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,15000.0,19800.0,26045.0,119000.0,72920.0,600.0,7800.0,2900.0,35300.0,161500.0,-0.039813857290589394
2021-01-04 10:28:03,2021-01-04,19.1,18.57,19.1,18.44,19.34,63646750.0,1187400818.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,9900.0,23400.0,26245.0,119000.0,72920.0,100.0,7000.0,4400.0,36300.0,161500.0,-0.039813857290589394
2021-01-04 10:28:06,2021-01-04,19.1,18.55,19.1,18.44,19.34,63674150.0,1187909298.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.55,18.54,18.53,18.52,18.51,100.0,25300.0,26145.0,11700.0,72920.0,100.0,6400.0,36300.0,161500.0,334738.0,-0.04084798345398133
2021-01-04 10:28:09,2021-01-04,19.1,18.58,19.1,18.44,19.34,63748650.0,1189292073.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,20800.0,26145.0,11700.0,72920.0,25600.0,1500.0,12000.0,6400.0,37600.0,161500.0,-0.03929679420889354
2021-01-04 10:28:12,2021-01-04,19.1,18.55,19.1,18.44,19.34,63818850.0,1190595091.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.55,18.54,18.53,18.52,18.51,25945.0,11700.0,72920.0,25600.0,86400.0,181900.0,5900.0,38000.0,161500.0,334738.0,-0.04084798345398133
2021-01-04 10:28:15,2021-01-04,19.1,18.59,19.1,18.44,19.34,63879950.0,1191729571.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,1545.0,11700.0,72920.0,25600.0,86400.0,1200.0,30000.0,150800.0,6700.0,39100.0,-0.03877973112719757
2021-01-04 10:28:18,2021-01-04,19.1,18.59,19.1,18.44,19.34,63886450.0,1191850406.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,1345.0,11700.0,72920.0,25600.0,86400.0,300.0,1300.0,30400.0,183000.0,6700.0,-0.03877973112719757
2021-01-04 10:28:21,2021-01-04,19.1,18.58,19.1,18.44,19.34,63904695.0,1192189107.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.57,18.56,18.55,18.54,13500.0,72920.0,25600.0,86400.0,31600.0,2700.0,300.0,16055.0,192400.0,6700.0,-0.03929679420889354
2021-01-04 10:28:24,2021-01-04,19.1,18.61,19.1,18.44,19.34,63990995.0,1193792966.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.59,18.56,18.55,18.54,18.53,62420.0,25600.0,86400.0,31600.0,53700.0,2200.0,5155.0,194600.0,6700.0,39900.0,-0.037745604963805635
2021-01-04 10:28:27,2021-01-04,19.1,18.59,19.1,18.44,19.34,64001195.0,1193982656.0,21.27,17.41,18.59,18.61,18.62,18.63,18.64,18.58,18.56,18.55,18.54,18.53,1300.0,60720.0,25600.0,86400.0,31600.0,1500.0,5155.0,196100.0,16500.0,40700.0,-0.03877973112719757
2021-01-04 10:28:30,2021-01-04,19.1,18.58,19.1,18.44,19.34,64022495.0,1194378395.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.58,18.57,18.56,18.55,18.54,60120.0,25600.0,86400.0,33600.0,53700.0,500.0,5000.0,6155.0,197600.0,16500.0,-0.03929679420889354
2021-01-04 10:28:33,2021-01-04,19.1,18.58,19.1,18.44,19.34,64041095.0,1194724115.0,21.27,17.41,18.58,18.61,18.62,18.63,18.64,18.56,18.55,18.54,18.53,18.52,3600.0,56420.0,25600.0,86400.0,33600.0,4955.0,243400.0,19500.0,43300.0,163300.0,-0.03929679420889354
2021-01-04 10:28:36,2021-01-04,19.1,18.57,19.1,18.44,19.34,64129295.0,1196364023.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.59,18.58,18.57,18.56,18.55,13420.0,25600.0,86400.0,33600.0,53700.0,100.0,3500.0,3600.0,6955.0,244000.0,-0.039813857290589394
2021-01-04 10:28:39,2021-01-04,19.1,18.6,19.1,18.44,19.34,64195815.0,1197600899.0,21.27,17.41,18.6,18.62,18.63,18.64,18.65,18.59,18.58,18.56,18.55,18.54,3600.0,5200.0,86400.0,33600.0,53700.0,800.0,500.0,11035.0,244100.0,19500.0,-0.03826266804550149
2021-01-04 10:28:42,2021-01-04,19.1,18.56,19.1,18.44,19.34,64211015.0,1197883510.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.56,18.55,18.54,18.53,3700.0,86400.0,33600.0,52700.0,15500.0,5400.0,8235.0,225300.0,19500.0,43300.0,-0.04033092037228547
2021-01-04 10:28:45,2021-01-04,19.1,18.59,19.1,18.44,19.34,64234615.0,1198322419.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.58,18.56,18.55,18.54,1300.0,86400.0,33600.0,52700.0,15500.0,700.0,2100.0,34535.0,225300.0,19500.0,-0.03877973112719757
2021-01-04 10:28:48,2021-01-04,19.1,18.59,19.1,18.44,19.34,64237812.0,1198381863.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.59,18.58,18.56,18.55,18.54,1700.0,7300.0,86400.0,33600.0,52700.0,3303.0,800.0,35435.0,225300.0,19500.0,-0.03877973112719757
2021-01-04 10:28:51,2021-01-04,19.1,18.61,19.1,18.44,19.34,64241112.0,1198443276.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.56,18.55,100.0,7300.0,86400.0,33600.0,52700.0,700.0,3303.0,1200.0,37635.0,225300.0,-0.037745604963805635
2021-01-04 10:28:54,2021-01-04,19.1,18.59,19.1,18.44,19.34,64279615.0,1199158850.0,21.27,17.41,18.58,18.6,18.62,18.63,18.64,18.57,18.56,18.55,18.54,18.53,5897.0,100.0,12200.0,86400.0,33600.0,300.0,32135.0,225200.0,19800.0,46300.0,-0.03877973112719757
2021-01-04 10:28:57,2021-01-04,19.1,18.6,19.1,18.44,19.34,64298512.0,1199510149.0,21.27,17.41,18.6,18.62,18.63,18.64,18.65,18.59,18.58,18.57,18.56,18.55,100.0,12500.0,86400.0,33600.0,52700.0,25200.0,27003.0,300.0,32535.0,226500.0,-0.03826266804550149
2021-01-04 10:29:00,2021-01-04,19.1,18.6,19.1,18.44,19.34,64305812.0,1199645939.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,12500.0,86400.0,33600.0,52700.0,15500.0,2100.0,24200.0,28403.0,300.0,32135.0,-0.03826266804550149
2021-01-04 10:29:03,2021-01-04,19.1,18.6,19.1,18.44,19.34,64323912.0,1199982567.0,21.27,17.41,18.6,18.62,18.63,18.64,18.65,18.59,18.58,18.57,18.56,18.55,2700.0,10700.0,86400.0,33600.0,52700.0,200.0,27503.0,300.0,32135.0,182300.0,-0.03826266804550149
2021-01-04 10:29:06,2021-01-04,19.1,18.59,19.1,18.44,19.34,64352012.0,1200504948.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,6800.0,1100.0,11700.0,86400.0,33600.0,200.0,27503.0,300.0,32935.0,182300.0,-0.03877973112719757
2021-01-04 10:29:09,2021-01-04,19.1,18.59,19.1,18.44,19.34,64368312.0,1200808052.0,21.27,17.41,18.59,18.61,18.62,18.63,18.64,18.58,18.57,18.56,18.55,18.54,1400.0,1100.0,17300.0,87400.0,33600.0,27403.0,300.0,32935.0,182300.0,19800.0,-0.03877973112719757
2021-01-04 10:29:12,2021-01-04,19.1,18.59,19.1,18.44,19.34,64378512.0,1200997677.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.59,18.58,18.57,18.56,18.55,1100.0,17300.0,87400.0,33600.0,52600.0,4700.0,27303.0,300.0,32935.0,182600.0,-0.03877973112719757
2021-01-04 10:29:15,2021-01-04,19.1,18.62,19.1,18.44,19.34,64382312.0,1201068376.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.59,18.58,18.57,18.56,18.55,11900.0,87400.0,33600.0,52600.0,15500.0,4200.0,29803.0,300.0,33535.0,182600.0,-0.037228541882109556
2021-01-04 10:29:18,2021-01-04,19.1,18.62,19.1,18.44,19.34,64457112.0,1202460657.0,21.27,17.41,18.63,18.64,18.65,18.66,18.67,18.62,18.61,18.59,18.58,18.57,87400.0,33600.0,52600.0,15500.0,13100.0,46400.0,300.0,100.0,32103.0,300.0,-0.037228541882109556
2021-01-04 10:29:21,2021-01-04,19.1,18.62,19.1,18.44,19.34,64522012.0,1203669085.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,13700.0,87400.0,33600.0,52600.0,15500.0,300.0,100.0,32103.0,300.0,34935.0,-0.037228541882109556
2021-01-04 10:29:24,2021-01-04,19.1,18.61,19.1,18.44,19.34,64532312.0,1203860518.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.6,18.58,18.57,18.56,45100.0,87400.0,33600.0,52600.0,15500.0,600.0,700.0,24203.0,300.0,39935.0,-0.037745604963805635
2021-01-04 10:29:27,2021-01-04,19.1,18.62,19.1,18.44,19.34,64553812.0,1204260802.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,30200.0,87400.0,33600.0,52600.0,15500.0,3300.0,400.0,24203.0,32300.0,40635.0,-0.037228541882109556
2021-01-04 10:29:30,2021-01-04,19.1,18.6,19.1,18.44,19.34,64566612.0,1204499042.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,12900.0,26800.0,87400.0,33600.0,52600.0,2200.0,400.0,19603.0,32300.0,39935.0,-0.03826266804550149
2021-01-04 10:29:33,2021-01-04,19.1,18.61,19.1,18.44,19.34,64618012.0,1205455950.0,21.27,17.41,18.63,18.64,18.65,18.66,18.67,18.61,18.6,18.59,18.58,18.57,87400.0,33600.0,52600.0,15500.0,13100.0,400.0,7900.0,2500.0,20203.0,32300.0,-0.037745604963805635
2021-01-04 10:29:36,2021-01-04,19.1,18.63,19.1,18.44,19.34,64619112.0,1205476425.0,21.27,17.41,18.63,18.64,18.65,18.66,18.67,18.61,18.6,18.59,18.58,18.57,87300.0,33600.0,52600.0,15500.0,13100.0,300.0,32800.0,2200.0,24703.0,33800.0,-0.0367114788004137
2021-01-04 10:29:39,2021-01-04,19.1,18.63,19.1,18.44,19.34,64723312.0,1207417284.0,21.27,17.41,18.63,18.64,18.65,18.66,18.67,18.6,18.59,18.58,18.57,18.56,6100.0,33600.0,52600.0,15500.0,13100.0,38600.0,22200.0,31903.0,35800.0,44435.0,-0.0367114788004137
2021-01-04 10:29:42,2021-01-04,19.1,18.64,19.1,18.44,19.34,64769812.0,1208283860.0,21.27,17.41,18.64,18.65,18.66,18.67,18.68,18.63,18.6,18.59,18.58,18.57,3100.0,52600.0,15500.0,13100.0,60600.0,5000.0,38800.0,29200.0,31703.0,35800.0,-0.03619441571871762
2021-01-04 10:29:45,2021-01-04,19.1,18.64,19.1,18.44,19.34,64780112.0,1208475745.0,21.27,17.41,18.64,18.65,18.66,18.67,18.68,18.63,18.62,18.6,18.59,18.58,100.0,52600.0,15500.0,13100.0,60600.0,800.0,500.0,38700.0,29200.0,31903.0,-0.03619441571871762
2021-01-04 10:29:48,2021-01-04,19.1,18.63,19.1,18.44,19.34,64785612.0,1208578181.0,21.27,17.41,18.65,18.66,18.67,18.68,18.69,18.63,18.61,18.6,18.59,18.58,52600.0,15500.0,13100.0,60600.0,1300.0,700.0,1000.0,37700.0,29200.0,31903.0,-0.0367114788004137
2021-01-04 10:29:51,2021-01-04,19.1,18.64,19.1,18.44,19.34,64808612.0,1209006803.0,21.27,17.41,18.64,18.65,18.66,18.67,18.68,18.63,18.62,18.61,18.6,18.59,3200.0,48800.0,15500.0,13100.0,60600.0,1000.0,1600.0,1000.0,38000.0,29600.0,-0.03619441571871762
2021-01-04 10:29:54,2021-01-04,19.1,18.63,19.1,18.44,19.34,64819112.0,1209202226.0,21.27,17.41,18.63,18.64,18.65,18.66,18.67,18.62,18.61,18.6,18.59,18.58,32600.0,3200.0,48800.0,17300.0,13100.0,4200.0,1100.0,32800.0,29600.0,31003.0,-0.0367114788004137
2021-01-04 10:29:57,2021-01-04,19.1,18.62,19.1,18.44,19.34,64831512.0,1209433158.0,21.27,17.41,18.63,18.64,18.65,18.66,18.67,18.62,18.61,18.6,18.59,18.58,28400.0,55000.0,48800.0,15500.0,13100.0,100.0,3600.0,34300.0,29600.0,36003.0,-0.037228541882109556
2021-01-04 10:30:00,2021-01-04,19.1,18.63,19.1,18.44,19.34,64848112.0,1209742370.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.6,18.59,18.58,18.57,7300.0,16400.0,55000.0,48800.0,15500.0,3600.0,34300.0,29600.0,39003.0,36400.0,-0.0367114788004137
2021-01-04 10:30:03,2021-01-04,19.1,18.61,19.1,18.44,19.34,64886912.0,1210464657.0,21.27,17.41,18.61,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,12000.0,11600.0,55000.0,48800.0,15500.0,28100.0,29400.0,39003.0,36400.0,29835.0,-0.037745604963805635
2021-01-04 10:30:06,2021-01-04,19.1,18.61,19.1,18.44,19.34,64894012.0,1210596788.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,8200.0,2600.0,11600.0,53200.0,48800.0,28600.0,29400.0,39003.0,36400.0,29935.0,-0.037745604963805635
2021-01-04 10:30:09,2021-01-04,19.1,18.61,19.1,18.44,19.34,64906012.0,1210820014.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,12900.0,2600.0,11400.0,53200.0,48800.0,38900.0,29400.0,39103.0,36400.0,29935.0,-0.037745604963805635
2021-01-04 10:30:12,2021-01-04,19.1,18.61,19.1,18.44,19.34,64940712.0,1211465581.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.6,18.59,18.58,18.57,2800.0,11300.0,53200.0,48800.0,15500.0,3100.0,20400.0,29400.0,41103.0,36400.0,-0.037745604963805635
2021-01-04 10:30:15,2021-01-04,19.1,18.6,19.1,18.44,19.34,64950112.0,1211640511.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,2400.0,1800.0,11100.0,53200.0,48800.0,20600.0,29400.0,41003.0,36400.0,29935.0,-0.03826266804550149
2021-01-04 10:30:18,2021-01-04,19.1,18.61,19.1,18.44,19.34,64992212.0,1212424251.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,200.0,73300.0,11100.0,50000.0,48800.0,20000.0,29900.0,42703.0,36400.0,29935.0,-0.037745604963805635
2021-01-04 10:30:21,2021-01-04,19.1,18.61,19.1,18.44,19.34,65023912.0,1213014067.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.6,18.59,18.58,18.57,72900.0,11100.0,50000.0,48800.0,15500.0,22500.0,9500.0,29900.0,39703.0,36400.0,-0.037745604963805635
2021-01-04 10:30:24,2021-01-04,19.1,18.6,19.1,18.44,19.34,65063112.0,1213743475.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,12900.0,1000.0,86200.0,11100.0,50000.0,31100.0,46403.0,36400.0,29935.0,199900.0,-0.03826266804550149
2021-01-04 10:30:27,2021-01-04,19.1,18.61,19.1,18.44,19.34,65078212.0,1214024341.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,400.0,400.0,96900.0,11100.0,50000.0,31200.0,46403.0,36400.0,29935.0,199900.0,-0.037745604963805635
2021-01-04 10:30:30,2021-01-04,19.1,18.6,19.1,18.44,19.34,65093212.0,1214303379.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,94000.0,11100.0,50000.0,48900.0,15900.0,10200.0,29800.0,46403.0,36400.0,29935.0,-0.03826266804550149
2021-01-04 10:30:33,2021-01-04,19.1,18.62,19.1,18.44,19.34,65095612.0,1214348067.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.6,18.59,18.58,18.57,91600.0,11100.0,50000.0,48900.0,15900.0,700.0,15100.0,29800.0,46403.0,36400.0,-0.037228541882109556
2021-01-04 10:30:36,2021-01-04,19.1,18.61,19.1,18.44,19.34,65115912.0,1214725655.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,3700.0,91600.0,11100.0,50000.0,48900.0,200.0,31200.0,46903.0,36400.0,33135.0,-0.037745604963805635
2021-01-04 10:30:39,2021-01-04,19.1,18.61,19.1,18.44,19.34,65128112.0,1214952614.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.6,18.59,18.58,18.57,91600.0,11000.0,50000.0,48900.0,15900.0,500.0,500.0,31200.0,47903.0,36400.0,-0.037745604963805635
2021-01-04 10:30:42,2021-01-04,19.1,18.61,19.1,18.44,19.34,65142512.0,1215220721.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,11500.0,83400.0,11000.0,50000.0,48900.0,2300.0,32200.0,47903.0,36400.0,33435.0,-0.037745604963805635
2021-01-04 10:30:45,2021-01-04,19.1,18.6,19.1,18.44,19.34,65170012.0,1215732398.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,83400.0,11000.0,50000.0,48900.0,15900.0,5600.0,32200.0,50003.0,36400.0,34235.0,-0.03826266804550149
2021-01-04 10:30:48,2021-01-04,19.1,18.6,19.1,18.44,19.34,65210912.0,1216493750.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,300.0,53200.0,11000.0,50000.0,48900.0,200.0,32300.0,51203.0,36400.0,42235.0,-0.03826266804550149
2021-01-04 10:30:51,2021-01-04,19.1,18.6,19.1,18.44,19.34,65212212.0,1216517930.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,2800.0,50300.0,53200.0,11000.0,50000.0,32700.0,51703.0,36400.0,42735.0,206300.0,-0.03826266804550149
2021-01-04 10:30:54,2021-01-04,19.1,18.6,19.1,18.44,19.34,65223012.0,1216718809.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,27300.0,50700.0,53200.0,11000.0,50000.0,33500.0,51703.0,39400.0,43035.0,208700.0,-0.03826266804550149
2021-01-04 10:30:57,2021-01-04,19.1,18.6,19.1,18.44,19.34,65237912.0,1216995844.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,36400.0,50700.0,53200.0,11000.0,50400.0,23000.0,51703.0,39400.0,44035.0,208700.0,-0.03826266804550149
2021-01-04 10:31:00,2021-01-04,19.1,18.59,19.1,18.44,19.34,65269512.0,1217583364.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,13600.0,28900.0,50700.0,53600.0,11000.0,51703.0,39400.0,44035.0,210500.0,21000.0,-0.03877973112719757
2021-01-04 10:31:03,2021-01-04,19.1,18.59,19.1,18.44,19.34,65307812.0,1218295192.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,12100.0,29000.0,50700.0,37300.0,11000.0,34803.0,39400.0,44635.0,210500.0,21000.0,-0.03877973112719757
2021-01-04 10:31:06,2021-01-04,19.1,18.59,19.1,18.44,19.34,65313212.0,1218395573.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,7600.0,29000.0,50700.0,37300.0,11000.0,34303.0,39400.0,43635.0,210500.0,21000.0,-0.03877973112719757
2021-01-04 10:31:09,2021-01-04,19.1,18.58,19.1,18.44,19.34,65344212.0,1218971746.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,5400.0,24600.0,50700.0,37300.0,11000.0,21303.0,39400.0,43635.0,215800.0,21000.0,-0.03929679420889354
2021-01-04 10:31:12,2021-01-04,19.1,18.6,19.1,18.44,19.34,65446812.0,1220880948.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.6,18.59,18.58,18.57,18.56,17800.0,11000.0,50400.0,48900.0,15900.0,700.0,5500.0,45803.0,39400.0,50635.0,-0.03826266804550149
2021-01-04 10:31:15,2021-01-04,19.1,18.58,19.1,18.44,19.34,65481912.0,1221533281.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.59,18.58,18.57,18.56,18.55,17700.0,11000.0,50400.0,48900.0,15900.0,2400.0,28003.0,39500.0,53235.0,218000.0,-0.03929679420889354
2021-01-04 10:31:18,2021-01-04,19.1,18.59,19.1,18.44,19.34,65486812.0,1221624394.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,7600.0,900.0,6000.0,17700.0,11000.0,28503.0,39500.0,53735.0,217900.0,21500.0,-0.03877973112719757
2021-01-04 10:31:21,2021-01-04,19.1,18.59,19.1,18.44,19.34,65494312.0,1221763819.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,600.0,1700.0,6000.0,17700.0,11000.0,28503.0,40100.0,54035.0,219900.0,24500.0,-0.03877973112719757
2021-01-04 10:31:24,2021-01-04,19.1,18.59,19.1,18.44,19.34,65539612.0,1222605858.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.59,18.58,18.57,18.56,18.55,16500.0,11000.0,50400.0,48900.0,15900.0,1603.0,500.0,40300.0,54035.0,219800.0,-0.03877973112719757
2021-01-04 10:31:27,2021-01-04,19.1,18.58,19.1,18.44,19.34,65549712.0,1222793479.0,21.27,17.41,18.58,18.6,18.62,18.63,18.64,18.57,18.56,18.55,18.54,18.53,700.0,100.0,16500.0,11000.0,50400.0,34203.0,54035.0,221100.0,24500.0,56100.0,-0.03929679420889354
2021-01-04 10:31:30,2021-01-04,19.1,18.58,19.1,18.44,19.34,65567612.0,1223126378.0,21.27,17.41,18.59,18.61,18.62,18.63,18.64,18.58,18.57,18.56,18.55,18.54,10700.0,5200.0,9900.0,11800.0,50400.0,13500.0,34403.0,54035.0,221100.0,24500.0,-0.03929679420889354
2021-01-04 10:31:33,2021-01-04,19.1,18.59,19.1,18.44,19.34,65580912.0,1223373655.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.59,18.58,18.57,18.56,18.55,3700.0,9900.0,11800.0,50400.0,48900.0,89800.0,18600.0,34403.0,54335.0,221100.0,-0.03877973112719757
2021-01-04 10:31:36,2021-01-04,19.1,18.59,19.1,18.44,19.34,65597612.0,1223684500.0,21.27,17.41,18.62,18.63,18.64,18.65,18.66,18.61,18.59,18.58,18.57,18.56,800.0,11600.0,50400.0,48900.0,15900.0,600.0,88000.0,20800.0,34703.0,54335.0,-0.03877973112719757
2021-01-04 10:31:39,2021-01-04,19.1,18.59,19.1,18.44,19.34,65599912.0,1223727281.0,21.27,17.41,18.6,18.62,18.63,18.64,18.65,18.59,18.58,18.57,18.56,18.55,700.0,7200.0,11600.0,50400.0,48900.0,87300.0,10400.0,34703.0,56335.0,221200.0,-0.03877973112719757
2021-01-04 10:31:42,2021-01-04,19.1,18.61,19.1,18.44,19.34,65603212.0,1223788671.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,11100.0,7200.0,11600.0,50400.0,48800.0,2100.0,86900.0,10500.0,37103.0,56535.0,-0.037745604963805635
2021-01-04 10:31:45,2021-01-04,19.1,18.6,19.1,18.44,19.34,65611112.0,1223935608.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,11800.0,7200.0,11600.0,50400.0,48800.0,3200.0,86700.0,12600.0,37103.0,56535.0,-0.03826266804550149
2021-01-04 10:31:48,2021-01-04,19.1,18.6,19.1,18.44,19.34,65616012.0,1224026750.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.58,18.57,18.56,18.55,1400.0,11600.0,7200.0,61600.0,50400.0,87800.0,15100.0,37103.0,56535.0,241700.0,-0.03826266804550149
2021-01-04 10:31:51,2021-01-04,19.1,18.59,19.1,18.44,19.34,65629012.0,1224268445.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,11800.0,7200.0,61600.0,50400.0,48800.0,1600.0,77300.0,15200.0,37103.0,56535.0,-0.03877973112719757
2021-01-04 10:31:54,2021-01-04,19.1,18.61,19.1,18.44,19.34,65669312.0,1225017675.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,11800.0,7200.0,64600.0,50400.0,48800.0,3200.0,41900.0,15200.0,37103.0,56535.0,-0.037745604963805635
2021-01-04 10:31:57,2021-01-04,19.1,18.6,19.1,18.44,19.34,65679312.0,1225203757.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,3600.0,7200.0,64600.0,50400.0,48800.0,6100.0,41800.0,16100.0,37103.0,56535.0,-0.03826266804550149
2021-01-04 10:32:00,2021-01-04,19.1,18.62,19.1,18.44,19.34,65708712.0,1225750555.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.59,18.58,18.57,18.56,18.55,6900.0,6100.0,64600.0,50400.0,48800.0,31300.0,16300.0,37103.0,57535.0,245500.0,-0.037228541882109556
2021-01-04 10:32:03,2021-01-04,19.1,18.62,19.1,18.44,19.34,65761912.0,1226739851.0,21.27,17.41,18.61,18.62,18.63,18.64,18.65,18.6,18.59,18.58,18.57,18.56,1500.0,6000.0,64600.0,50400.0,48800.0,400.0,1000.0,17800.0,37103.0,57235.0,-0.037228541882109556
