"OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","CRNCY_CODE","S_DQ_PRECLOSE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_CHANGE","S_DQ_PCTCHANGE","S_DQ_VOLUME","S_DQ_AMOUNT","SEC_ID","OPDATE","OPMODE"
"{992A1B04-C802-4C81-B9B5-8F945F99AE62}","000300.SH","20070312","CNY","2611.3930","2612.9570","2619.4980","2563.3670","2616.1720","4.7790",".1830","62468921.0000","60438197.4760","S12425","2007/3/12 15:14:16.000","0"
"{185414CC-22CE-4486-98D7-78EEB610EA9B}","000300.SH","20070313","CNY","2616.1720","2620.7150","2641.6260","2605.2340","2640.1690","23.9970",".9173","65788908.0000","62061191.7540","S12425","2007/3/13 15:13:16.00013:5","0"
"{739FF8A6-EDAA-4995-B675-AC3819D12853}","000300.SH","20070314","CNY","2640.1690","2609.9270","2625.1230","2546.6460","2597.3570","-42.8120","-1.6216","68952088.0000","66581939.4590","S12425","2007/3/14 15:12:50.000","0"
"{5D3BA00D-0C5C-48EE-949A-EAA17113DE5B}","000300.SH","20070315","CNY","2597.3570","2595.5430","2645.8770","2595.5430","2645.5460","48.1890","1.8553","63778489.0000","63266778.5240","S12425","2007/3/15 15:13:37.00013:5","0"
"{8E3A93FD-0C49-4E1B-9A75-C260D00DF8E1}","000300.SH","20070316","CNY","2645.5460","2656.0090","2665.3900","2576.3160","2604.2260","-41.3200","-1.5619","75331850.0000","74777024.4670","S12425","2007/3/16 15:11:28.000","0"
"{32B9D7FC-86BD-4EB2-99D4-39F48408AC9B}","000300.SH","20070319","CNY","2604.2260","2533.7110","2674.7980","2523.3020","2659.4130","55.1870","2.1191","73983566.0000","72943661.0950","S12425","2007/3/19 15:13:41.00013:5","0"
"{8B3FE935-EF5F-4FB3-8185-D843BE741E7D}","000300.SH","20070320","CNY","2659.4130","2669.6350","2674.4700","2645.2500","2672.7710","13.3580",".5023","61249726.0000","61741482.4190","S12425","2007/3/20 15:13:43.000","0"
"{9AFEB836-1548-4911-9361-982BECE36DCD}","000300.SH","20070321","CNY","2672.7710","2685.9250","2702.9980","2666.8910","2702.5970","29.8260","1.1159","64612957.0000","68369315.6080","S12425","2007/3/21 15:13:25.00013:5","0"
"{7BF5B08F-2838-46F2-9C56-4C660104A1FF}","000300.SH","20070322","CNY","2702.5970","2720.4590","2740.2800","2702.4140","2711.3220","8.7250",".3228","83308074.0000","86036277.7320","S12425","2007/3/22 15:13:15.000","0"
"{210CADCE-2385-4A61-A21F-C5AE18AD7A07}","000300.SH","20070323","CNY","2711.3220","2710.3620","2726.6200","2653.7940","2716.2660","4.9440",".1823","73911919.0000","76304490.4200","S12425","2007/3/23 15:10:56.00013:5","0"
"{A68BCCB6-011B-45D3-95D6-8C7578C75042}","000300.SH","20070326","CNY","2716.2660","2725.3970","2764.3980","2713.9260","2764.0340","47.7680","1.7586","76074773.0000","77796101.1990","S12425","2007/3/26 15:10:51.000","0"
"{52017309-775A-4694-95AA-E6AC85318879}","000300.SH","20070327","CNY","2764.0340","2770.3480","2789.9670","2753.0170","2784.0230","19.9890",".7232","80725127.0000","84018394.6990","S12425","2007/3/27 15:13:01.00013:5","0"
"{A9B828EB-9190-4B1D-B8FC-A0A486926935}","000300.SH","20070328","CNY","2784.0230","2787.2390","2806.0770","2689.1140","2797.6490","13.6260",".4894","112209970.0000","112146081.8640","S12425","2007/3/28 15:11:53.000","0"
"{76CDF2EC-EF20-4E2C-9CBB-4ADC2E5A993B}","000300.SH","20070329","CNY","2797.6490","2802.3770","2830.0820","2782.9300","2783.3050","-14.3440","-.5127","106567239.0000","113233436.2670","S12425","2007/3/29 15:14:25.00013:5","0"
"{1E070BB9-2F1B-43D4-9E94-30B13F5F07C1}","000300.SH","20070330","CNY","2783.3050","2768.7100","2801.9450","2753.1470","2781.7840","-1.5210","-.0546","62950706.0000","66536969.2550","S12425","2007/3/30 15:14:13.000","0"
"{72BB7B7F-EBC1-4BB1-B0E4-A716DCC94378}","000300.SH","20070402","CNY","2781.7840","2793.9570","2850.1520","2793.9570","2850.1070","68.3230","2.4561","69247883.0000","76680507.8560","S12425","2007/4/2 15:13:24.00013:5","0"
"{11755476-9C1F-4507-8E26-6F94EB6BBB42}","000300.SH","20070403","CNY","2850.1070","2861.8980","2888.3290","2852.5710","2888.1150","38.0080","1.3336","77014495.0000","87091853.0810","S12425","2007/4/3 15:13:01.000","0"
"{3A864FC0-8BB9-4F3B-A0E4-D96478B8F453}","000300.SH","20070404","CNY","2888.1150","2893.3770","2924.6760","2875.6850","2911.8210","23.7060",".8208","75506658.0000","88456071.2230","S12425","2007/4/4 15:15:52.00013:5","0"
"{99CF7E19-49B9-4EE6-9FD8-FCF65289B289}","000300.SH","20070405","CNY","2911.8210","2909.5000","2950.6590","2895.4160","2945.0450","33.2240","1.1410","74138991.0000","85195598.3820","S12425","2007/4/5 15:11:14.000","0"
"{00C540E2-9D83-482B-A444-9C6FC0B35BC8}","000300.SH","20070406","CNY","2945.0450","2921.7270","2977.4590","2911.0520","2972.0080","26.9630",".9155","79102328.0000","93049572.0830","S12425","2007/4/6 15:10:58.00013:5","0"
"{34B52015-5A3E-4FEE-B8C1-B9E14B621BD5}","000300.SH","20070409","CNY","2972.0080","2988.3770","3043.0600","2988.3770","3038.1720","66.1640","2.2262","90901705.0000","106218793.5120","S12425","2007/4/9 15:11:36.000","0"
"{B8031FE0-FBF7-4F9F-B498-1EBC1C139518}","000300.SH","20070410","CNY","3038.1720","3053.3550","3081.6170","2993.1140","3081.5680","43.3960","1.4284","100888342.0000","119702215.9870","S12425","2007/4/10 15:09:41.00013:5","0"
"{68822128-8244-4A2D-9C43-2C4AB1A0B74A}","000300.SH","20070411","CNY","3081.5680","3092.0850","3121.5370","3059.2830","3121.3190","39.7510","1.2900","101669935.0000","124218923.1270","S12425","2007/4/11 15:11:05.000","0"
"{84E8F687-3C1F-4095-AD61-A4AEE7D9FC03}","000300.SH","20070412","CNY","3121.3190","3129.2470","3176.6900","3114.9110","3176.4370","55.1180","1.7659","92535186.0000","118434112.2660","S12425","2007/4/12 15:11:21.00013:5","0"
"{63032CCD-A605-43CE-B72C-C1EC02C17072}","000300.SH","20070413","CNY","3176.4370","3182.7770","3211.6070","3154.1060","3169.2330","-7.2040","-.2268","100653116.0000","129728360.7410","S12425","2007/4/13 15:11:43.000","0"
"{0A58E0CB-0CDB-4CD8-A60F-CFBF4CAD73E3}","000300.SH","20070416","CNY","3169.2330","3177.3030","3256.5660","3177.2910","3255.9980","86.7650","2.7377","87928940.0000","112706594.2060","S12425","2007/4/16 15:10:09.00013:5","0"
"{30F934E3-E1F0-4F44-B20B-EF6CDF75A208}","000300.SH","20070417","CNY","3255.9980","3273.4300","3288.1660","3182.9510","3283.6040","27.6060",".8479","105307105.0000","133823425.8440","S12425","2007/4/17 15:10:49.000","0"
"{B8709CCE-7AB3-4B7C-91FC-6D890B1000CB}","000300.SH","20070418","CNY","3283.6040","3294.2130","3311.9810","3244.9340","3304.5010","20.8970",".6364","101426707.0000","129242252.4790","S12425","2007/4/18 15:09:34.00013:5","0"
"{43C3D7F0-A6A8-479D-BCA7-D689D2A89326}","000300.SH","20070419","CNY","3304.5010","3297.9460","3297.9460","3065.2820","3150.3030","-154.1980","-4.6663","115270009.0000","143830321.5860","S12425","2007/4/19 15:10:22.000","0"
"{24D0C870-9E3B-4A47-B6B0-C52B1CD074A5}","000300.SH","20070420","CNY","3150.3030","3165.6740","3297.4100","3165.6740","3289.2820","138.9790","4.4116","94469869.0000","118620474.9660","S12425","2007/4/20 15:10:07.00013:5","0"
"{DBFDCF66-510F-4766-8A73-606CD9ABDC81}","000300.SH","20070423","CNY","3289.2820","3330.7980","3433.5190","3330.7980","3431.3180","142.0360","4.3181","109958991.0000","137583437.7100","S12425","2007/4/23 15:08:40.000","0"
"{9C6E7FE5-4AB1-4E07-BAB0-A5A85D1993B6}","000300.SH","20070424","CNY","3431.3180","3462.4800","3490.8140","3418.3010","3445.1960","13.8780",".4045","114643006.0000","149412298.4610","S12425","2007/4/24 15:08:05.00013:5","0"
"{D895EFE2-7BC9-499D-A1EC-911936415A54}","000300.SH","20070425","CNY","3445.1960","3432.0240","3467.8280","3376.0840","3448.2810","3.0850",".0895","100580669.0000","129089171.5240","S12425","2007/4/25 15:09:16.000","0"
"{D92F25FE-2C8B-41E5-ABEF-B067D2CBE613}","000300.SH","20070426","CNY","3448.2810","3465.1120","3493.9090","3438.8790","3493.5810","45.3000","1.3137","78997690.0000","107807045.9710","S12425","2007/4/26 15:08:59.00013:5","0"
"{E3C459E2-BDFA-4B4C-8997-612A215956B3}","000300.SH","20070427","CNY","3493.5810","3499.9410","3503.8850","3436.0020","3470.5230","-23.0580","-.6600","80698636.0000","113722809.8020","S12425","2007/4/27 15:09:15.000","0"
"{71B17DE3-2867-4B3F-8DEC-C8E459496EC6}","000300.SH","20070430","CNY","3470.5230","3487.3580","3568.6840","3478.9280","3558.7090","88.1860","2.5410","94302864.0000","138081371.4970","S12425","2007/4/30 15:08:18.00013:5","0"
"{525895BB-332F-40AF-9387-E80FBC25FEB4}","000300.SH","20070508","CNY","3558.7090","3643.8130","3699.3670","3618.7820","3686.0300","127.3210","3.5777","106788732.0000","153677419.7230","S12425","2007/5/8 15:41:59.000","0"
"{B7ABF84E-F85F-4961-BDB8-6EFD5FED98D5}","000300.SH","20070509","CNY","3686.0300","3699.2960","3717.3400","3556.6150","3701.2770","15.2470",".4136","140648358.0000","189060473.1640","S12425","2007/5/9 15:26:42.00013:5","0"
"{A09B9462-5D91-4AC5-93FB-AC489C887E7A}","000300.SH","20070510","CNY","3701.2770","3703.5250","3742.2310","3671.8130","3724.5100","23.2330",".6277","115419922.0000","153159215.4660","S12425","2007/5/10 15:19:36.000","0"
"{D8986B17-17AB-4713-B0A0-11F48DE648EA}","000300.SH","20070511","CNY","3724.5100","3696.2940","3715.3660","3629.7130","3702.6120","-21.8980","-.5879","88961761.0000","133773914.6630","S12425","2007/5/11 15:42:55.00013:5","0"
"{6B38EB90-F623-4CC8-8089-91FFDB0AEAF7}","000300.SH","20070514","CNY","3702.6120","3648.2690","3769.1590","3620.8610","3734.4200","31.8080",".8591","91098049.0000","137156727.3520","S12425","2007/5/14 15:04:03.000","0"
"{11080914-3ACA-400F-8862-75B3A0EA9FBC}","000300.SH","20070515","CNY","3734.4200","3739.0490","3751.6420","3600.2070","3604.6360","-129.7840","-3.4753","93578568.0000","138220188.5260","S12425","2007/5/15 15:27:27.00013:5","0"
"{F4D4AA9E-A238-4306-AA35-2EF0CBA49733}","000300.SH","20070516","CNY","3604.6360","3597.9970","3700.6460","3557.1980","3700.2870","95.6510","2.6536","86229268.0000","126693808.2410","S12425","2007/5/16 15:03:13.000","0"
"{40F4DA05-BE1B-4BAB-8446-13601430C8FF}","000300.SH","20070517","CNY","3700.2870","3716.4380","3794.1600","3705.2750","3778.6050","78.3180","2.1165","90256478.0000","135459100.3120","S12425","2007/5/17 15:52:46.00013:5","0"
"{79F81052-F3D7-4F3E-8FCA-444DB38199CC}","000300.SH","20070518","CNY","3778.6050","3771.2710","3805.2080","3746.2420","3776.6290","-1.9760","-.0523","82418898.0000","120741772.5390","S12425","2007/5/18 15:09:49.000","0"
"{98D40007-0DC4-41BE-938A-E1BD569F48D4}","000300.SH","20070521","CNY","3776.6290","3650.8030","3843.8370","3643.0760","3831.4430","54.8140","1.4514","98478650.0000","145129793.9940","S12425","2007/5/21 15:13:41.00013:5","0"
"{08DB14D8-AA47-4F24-9F96-6B66129A0F35}","000300.SH","20070522","CNY","3831.4430","3849.0430","3893.1920","3849.0430","3870.4890","39.0460","1.0191","109618184.0000","161323370.2630","S12425","2007/5/22 15:19:48.000","0"
"{75330839-5293-4560-B699-BD200F3F71E9}","000300.SH","20070523","CNY","3870.4890","3879.7590","3939.4920","3853.9080","3938.9450","68.4560","1.7687","98523171.0000","147494467.2350","S12425","2007/5/23 15:21:38.00013:5","0"
"{6279DD7C-E55D-4B5E-975D-B623511A2845}","000300.SH","20070524","CNY","3938.9450","3953.8870","3972.5840","3858.5130","3919.7480","-19.1970","-.4874","113814264.0000","172374226.7550","S12425","2007/5/24 17:25:19.000","0"
"{D56F522F-48BB-44E9-9B9A-152FAEF0D483}","000300.SH","20070525","CNY","3919.7480","3907.7300","3996.8530","3888.3080","3985.2520","65.5040","1.6711","95416615.0000","150809050.0280","S12425","2007/5/25 15:12:54.00013:5","0"
"{0A4D831E-7207-489C-AB3A-03E7164FA094}","000300.SH","20070528","CNY","3985.2520","4033.9210","4091.9350","4027.3630","4072.5780","87.3260","2.1912","114041851.0000","183212932.6350","S12425","2007/5/28 15:12:31.000","0"
"{10EE5F40-19DB-4964-A38D-B2239C2B5AAA}","000300.SH","20070529","CNY","4072.5780","4090.9030","4168.5290","4079.8680","4168.2890","95.7110","2.3501","113267227.0000","179476688.1880","S12425","2007/5/29 15:13:37.00013:5","0"
"{7133CEB0-0E24-4936-9927-6DB212FA6A5F}","000300.SH","20070530","CNY","4168.2890","3906.0410","4104.2000","3849.7010","3886.4590","-281.8300","-6.7613","132739140.0000","210318902.8410","S12425","2007/5/30 15:12:00.000","0"
"{F42C8795-0D23-4BF5-A9E7-C071B2565E25}","000300.SH","20070531","CNY","3886.4590","3828.9160","3991.7300","3683.5620","3927.9520","41.4930","1.0676","126078248.0000","193671975.9610","S12425","2007/5/31 15:11:35.00013:5","0"
"{8A96BA5A-22D0-4A68-8093-7F1C45329B10}","000300.SH","20070601","CNY","3927.9520","3953.1000","4014.1530","3780.0290","3803.9540","-123.9980","-3.1568","119937939.0000","193980269.3320","S12425","2007/6/1 15:13:24.000","0"
"{6C1CC0CD-FC28-4D50-BA57-C96C6ADC79FA}","000300.SH","20070604","CNY","3803.9540","3804.9580","3822.4090","3503.9390","3511.4310","-292.5230","-7.6900","90531019.0000","131296201.5500","S12425","2007/6/4 15:13:26.00013:5","0"
"{070EC8CD-EB79-4B55-B551-502CBB1DB9A9}","000300.SH","20070605","CNY","3511.4310","3406.9990","3635.1530","3246.7330","3634.6330","123.2020","3.5086","113768038.0000","150764921.3940","S12425","2007/6/5 15:10:42.000","0"
"{4625446B-0266-4629-817F-C648C5EB86CC}","000300.SH","20070606","CNY","3634.6330","3652.8930","3712.5280","3550.7370","3677.5800","42.9470","1.1816","95951510.0000","135938464.2300","S12425","2007/6/6 15:12:55.00013:5","0"
"{02C229E7-674D-4BF6-96AC-AEBA0F91C877}","000300.SH","20070607","CNY","3677.5800","3694.5500","3802.3040","3684.4590","3802.3040","124.7240","3.3915","94190581.0000","137228579.0790","S12425","2007/6/7 15:10:41.000","0"
"{8BFAB410-2DC3-4BBD-8A02-D36F5F1D33D2}","000300.SH","20070608","CNY","3802.3040","3814.1850","3861.2060","3769.1510","3837.8670","35.5630",".9353","89074742.0000","136650655.4630","S12425","2007/6/8 15:11:46.00013:5","0"
"{8CCF6CD1-92DE-4E73-807B-E49FD8C2BA3D}","000300.SH","20070611","CNY","3837.8670","3876.0670","3937.7930","3870.2340","3931.8620","93.9950","2.4491","90982277.0000","140519100.2720","S12425","2007/6/11 15:13:24.000","0"
"{BF950BFF-A3B2-4B70-B10E-8F241A268A76}","000300.SH","20070612","CNY","3931.8620","3953.9590","4036.3550","3834.0180","4036.1090","104.2470","2.6513","99389774.0000","158102391.0310","S12425","2007/6/12 15:13:07.00013:5","0"
"{E8516884-F491-4685-8FB2-F996133E7323}","000300.SH","20070613","CNY","4036.1090","4071.7350","4146.5220","4064.1460","4118.2680","82.1590","2.0356","109452945.0000","165908854.3620","S12425","2007/6/13 15:11:48.000","0"
"{94AE0884-6BCD-45F2-A3E4-BB6853AA054F}","000300.SH","20070614","CNY","4118.2680","4103.5230","4132.0040","4022.7800","4075.8210","-42.4470","-1.0307","86609180.0000","133792269.9650","S12425","2007/6/14 15:10:18.00013:5","0"
"{CFA05F75-2083-4B1D-8AD5-E9BA62B69C09}","000300.SH","20070615","CNY","4075.8210","4043.1110","4115.7250","4025.1000","4099.3810","23.5600",".5780","68779600.0000","109234266.8820","S12425","2007/6/15 15:14:35.000","0"
"{CDFF2184-F7DF-4CA0-9124-4A2F2A8D208C}","000300.SH","20070618","CNY","4099.3810","4178.7620","4246.4000","4177.1900","4227.5690","128.1880","3.1270","87872913.0000","141848326.7110","S12425","2007/6/18 15:13:26.00013:5","0"
"{A56E99D4-DC5B-4D39-8B3E-09CB76D62EED}","000300.SH","20070619","CNY","4227.5690","4227.5920","4254.7150","4186.1760","4253.0000","25.4310",".6016","81540471.0000","130523272.5100","S12425","2007/6/19 15:14:49.000","0"
"{9ABF9215-464A-46F5-8FF8-8943358D569F}","000300.SH","20070620","CNY","4253.0000","4268.6550","4292.1980","4138.3310","4157.5990","-95.4010","-2.2431","86863015.0000","141060757.5690","S12425","2007/6/20 15:13:28.00013:5","0"
"{A96CABDD-EF89-48DE-9885-E5E07D0D36B8}","000300.SH","20070621","CNY","4157.5990","4140.6930","4208.8720","4110.9590","4197.2800","39.6810",".9544","73739471.0000","121783095.8570","S12425","2007/6/21 15:18:34.000","0"
"{263C98A6-B365-4D1C-9706-AD86431AD623}","000300.SH","20070622","CNY","4197.2800","4203.1340","4220.9230","3970.3460","4051.4260","-145.8540","-3.4750","79552374.0000","127747673.8430","S12425","2007/6/22 15:12:39.00013:5","0"
"{AC1D71EE-9D9D-4F22-B24D-B7427E9D3C36}","000300.SH","20070625","CNY","4051.4260","4066.4530","4105.9860","3850.8400","3877.5900","-173.8360","-4.2907","70031044.0000","113432698.7190","S12425","2007/6/25 15:13:03.000","0"
"{8A096587-8DC0-45AF-9A35-33C0749CC96E}","000300.SH","20070626","CNY","3877.5900","3804.4130","3929.3710","3752.9260","3928.2130","50.6230","1.3055","58885114.0000","87867741.9850","S12425","2007/6/26 15:09:55.00013:5","0"
"{42B67617-720A-46A3-9BD7-66ABAE2AAFFD}","000300.SH","20070627","CNY","3928.2130","3946.8760","4053.4130","3912.1990","4040.4840","112.2710","2.8581","65290520.0000","102131620.0830","S12425","2007/6/27 15:15:23.000","0"
"{A7F315E4-AE28-4311-B90C-A9486078DF03}","000300.SH","20070628","CNY","4040.4840","4038.3780","4067.8110","3857.8480","3858.5220","-181.9620","-4.5035","66857980.0000","98372047.2600","S12425","2007/6/28 15:12:20.00013:5","0"
"{AAB8A54A-9393-4846-B1FC-2FD41AB18299}","000300.SH","20070629","CNY","3858.5220","3769.3310","3867.7480","3718.1610","3764.0780","-94.4440","-2.4477","58920870.0000","88527586.0750","S12425","2007/6/29 15:17:40.000","0"
"{E4BD25F7-32B0-40EA-84F1-B8AD351D4CBA}","000300.SH","20070702","CNY","3764.0780","3746.1750","3801.9040","3644.1870","3757.6550","-6.4230","-.1706","49747310.0000","71995865.4640","S12425","2007/7/2 15:15:30.00013:5","0"
"{3C1156D0-FA0F-4BBF-A4A7-6CC07C0EE1CB}","000300.SH","20070703","CNY","3757.6550","3782.7780","3835.2890","3744.0150","3832.2270","74.5720","1.9845","46409126.0000","68887494.4670","S12425","2007/7/3 15:12:45.000","0"
"{7D7D78FD-89A7-4337-980E-19AB75E0728A}","000300.SH","20070704","CNY","3832.2270","3840.4120","3848.0760","3727.5620","3743.5820","-88.6450","-2.3131","38233716.0000","59055648.0420","S12425","2007/7/4 15:11:41.00013:5","0"
"{D035AC0C-A094-4646-BB32-6917467B9358}","000300.SH","20070705","CNY","3743.5820","3688.3120","3706.5970","3535.0420","3537.4350","-206.1470","-5.5067","43225527.0000","61324055.9870","S12425","2007/7/5 15:14:28.000","0"
"{A6002B4D-5DBC-418F-9116-9ABAB36E1EC4}","000300.SH","20070706","CNY","3537.4350","3517.5990","3712.7420","3475.2710","3710.2830","172.8480","4.8863","51366512.0000","71894989.9440","S12425","2007/7/6 15:11:13.00013:5","0"
"{A61A2D14-F011-4D24-BFCC-82EF02F94A11}","000300.SH","20070709","CNY","3710.2830","3743.8690","3840.9880","3722.2310","3821.3020","111.0190","2.9922","54073113.0000","79270989.3500","S12425","2007/7/9 15:10:35.000","0"
"{233053D7-7576-4F0A-A61D-89A98E355B09}","000300.SH","20070710","CNY","3821.3020","3832.7560","3852.9330","3764.2490","3775.6210","-45.6810","-1.1954","51907868.0000","77184567.9560","S12425","2007/7/10 15:10:21.00013:5","0"
"{C41A3689-E020-40C9-B608-20DED5C22CF2}","000300.SH","20070711","CNY","3775.6210","3751.4890","3797.8110","3732.2940","3789.8740","14.2530",".3775","33628907.0000","51532285.6790","S12425","2007/7/11 15:09:35.000","0"
"{FF4F9DEC-CC43-4D89-9A9A-DDA4452B7B5D}","000300.SH","20070712","CNY","3789.8740","3799.1850","3839.2060","3780.0280","3816.9210","27.0470",".7137","31368119.0000","45968043.2260","S12425","2007/7/12 15:08:13.00013:5","0"
"{BA01CE9B-ACE9-4613-A1C5-E417306A8878}","000300.SH","20070713","CNY","3816.9210","3825.0330","3829.6790","3773.9290","3820.1240","3.2030",".0839","26893242.0000","38615513.8020","S12425","2007/7/13 15:15:34.000","0"
"{D6E19A7A-9EF6-41A2-9BD2-F8682218A447}","000300.SH","20070716","CNY","3820.1240","3824.9110","3830.3720","3697.2170","3697.9660","-122.1580","-3.1977","29931857.0000","44462951.2580","S12425","2007/7/16 15:09:10.00013:5","0"
"{3E5B3A7C-2C47-4725-95BF-E00BFD82E91A}","000300.SH","20070717","CNY","3697.9660","3684.3350","3812.2530","3650.2530","3789.6510","91.6850","2.4793","32553850.0000","50158226.6050","S12425","2007/7/17 15:10:31.000","0"
"{0132248C-F79A-4FF2-87C8-8C5DED27029A}","000300.SH","20070718","CNY","3789.6510","3776.9400","3861.5090","3756.7040","3807.5740","17.9230",".4729","45975823.0000","69467831.6640","S12425","2007/7/18 15:07:58.00013:5","0"
"{0242C925-BB8D-4F74-9B9F-E252D85BD74E}","000300.SH","20070719","CNY","3807.5740","3796.9150","3836.3850","3778.5090","3806.9970","-.5770","-.0152","30258467.0000","45728488.4950","S12425","2007/7/19 15:12:24.000","0"
"{F643B299-0934-4210-86E2-0F7EDDCCA3AC}","000300.SH","20070720","CNY","3806.9970","3808.0820","3971.8920","3808.0820","3971.8840","164.8870","4.3312","55271121.0000","81556214.9660","S12425","2007/7/20 15:12:04.00013:5","0"
"{E220FB0F-31DC-49A3-814A-7146D8D70A8E}","000300.SH","20070723","CNY","3971.8840","4009.0630","4157.3920","4009.0630","4156.7230","184.8390","4.6537","85276186.0000","125824176.7410","S12425","2007/7/23 15:13:41.000","0"
"{33589FBB-5FBC-44A9-8D44-A40AE3D595E2}","000300.SH","20070724","CNY","4156.7230","4187.3270","4241.5810","4143.5880","4161.3520","4.6290",".1114","76090735.0000","112024884.9570","S12425","2007/7/24 15:07:44.00013:5","0"
"{27141729-C121-4314-A664-5C06A25FA425}","000300.SH","20070725","CNY","4161.3520","4163.3640","4256.0540","4163.3480","4255.4630","94.1110","2.2615","64597766.0000","101771761.3980","S12425","2007/7/25 15:09:26.000","0"
"{80725417-CCC3-47D2-948B-8319E4E1CAA7}","000300.SH","20070726","CNY","4255.4630","4282.6760","4325.9310","4244.0790","4303.1850","47.7220","1.1214","65490243.0000","103986605.5810","S12425","2007/7/26 15:28:54.00013:5","0"
"{65512BFD-0CC2-4694-B70F-B3198E638EEB}","000300.SH","20070727","CNY","4303.1850","4277.5510","4318.3430","4225.0290","4307.1430","3.9580",".0920","65021109.0000","105910068.4840","S12425","2007/7/27 15:13:16.000","0"
"{F689F9AD-69F6-402F-83F4-AA41CE4DF6A8}","000300.SH","20070730","CNY","4307.1430","4305.1780","4426.3070","4303.7320","4410.2970","103.1540","2.3950","75441583.0000","121083501.3320","S12425","2007/7/30 15:09:18.00013:5","0"
"{0C115871-E3F8-4A24-8715-0FE8E578E704}","000300.SH","20070731","CNY","4410.2970","4402.5180","4467.6470","4359.5920","4460.5640","50.2670","1.1398","71375042.0000","118858591.4150","S12425","2007/7/31 15:15:26.000","0"
"{8D927DA2-3364-4957-9162-3F56DE6B0CD4}","000300.SH","20070801","CNY","4460.5640","4479.2990","4496.2490","4271.0550","4290.4770","-170.0870","-3.8131","79361665.0000","128911216.7690","S12425","2007/8/1 15:10:00.00013:5","0"
"{92D55956-AE9F-440B-9B00-85618F57AE5C}","000300.SH","20070802","CNY","4290.4770","4311.5990","4449.4020","4303.9750","4436.1920","145.7150","3.3962","62887538.0000","108357964.8050","S12425","2007/8/2 15:10:37.000","0"
"{DF76895F-3096-4F72-B662-C0DB16451A53}","000300.SH","20070803","CNY","4436.1920","4472.8940","4599.2480","4472.8940","4598.3790","162.1870","3.6560","78190473.0000","141287524.3360","S12425","2007/8/3 15:10:16.00013:5","0"
"{84C7763A-9B5D-40E7-A5EB-4CD292631F51}","000300.SH","20070806","CNY","4598.3790","4642.7800","4704.1880","4623.4890","4703.9840","105.6050","2.2966","76164271.0000","136599019.5380","S12425","2007/8/6 15:29:45.000","0"
"{B1728058-D53E-4534-A97F-CE12C9640446}","000300.SH","20070807","CNY","4703.9840","4715.3890","4771.5840","4634.8680","4724.5470","20.5630",".4371","83847133.0000","154638115.7130","S12425","2007/8/7 15:15:26.00013:5","0"
"{D4F039F9-B77D-4B26-A171-834A7EB1FA99}","000300.SH","20070808","CNY","4724.5470","4680.0710","4741.4480","4579.4040","4668.0870","-56.4600","-1.1950","88988001.0000","135476625.2980","S12425","2007/8/8 15:10:10.000","0"
"{1DA441D4-FEE3-4BAD-9DEF-D52710E9712E}","000300.SH","20070809","CNY","4668.0870","4666.4210","4779.1430","4666.2040","4777.2860","109.1990","2.3393","72025786.0000","117191335.4970","S12425","2007/8/9 15:11:06.00013:5","0"
"{CB34FB3B-BBB5-490C-8264-460D9776960B}","000300.SH","20070810","CNY","4777.2860","4765.8520","4771.6060","4631.0430","4726.6830","-50.6030","-1.0592","74962881.0000","123598269.7480","S12425","2007/8/10 15:09:32.000","0"
"{9B4F7A43-8FFE-4E18-8E1A-526959B587E9}","000300.SH","20070813","CNY","4726.6830","4724.5160","4767.0800","4663.1990","4721.1920","-5.4910","-.1162","85763167.0000","137189538.1150","S12425","2007/8/13 15:11:45.00013:5","0"
"{BC6ADA3F-E1DE-48FE-B267-3891B71BED12}","000300.SH","20070814","CNY","4721.1920","4721.4460","4803.5670","4704.1480","4795.5680","74.3760","1.5754","61157911.0000","105536840.1490","S12425","2007/8/14 15:09:23.000","0"
"{AA94C337-2440-469D-9B62-986CF7A3EADF}","000300.SH","20070815","CNY","4795.5680","4804.6760","4836.5870","4697.9700","4798.7500","3.1820",".0664","63466427.0000","109902913.3510","S12425","2007/8/15 15:10:04.00013:5","0"
"{A1F06B2A-8342-403E-B8C2-E3ED8D615F5F}","000300.SH","20070816","CNY","4798.7500","4772.3560","4772.9700","4665.2100","4721.9420","-76.8080","-1.6006","63594794.0000","110214697.8260","S12425","2007/8/16 15:09:05.000","0"
"{D00E3CAD-7C35-41CF-88F9-DE20070328BC}","000300.SH","20070817","CNY","4721.9420","4694.2000","4774.9880","4616.9660","4626.5830","-95.3590","-2.0195","63652120.0000","111565219.7270","S12425","2007/8/17 15:12:57.00013:5","0"
"{7BEB6E00-FC91-4953-8CC2-A485A4FB5585}","000300.SH","20070820","CNY","4626.5830","4749.2040","4885.8350","4747.2700","4885.4270","258.8440","5.5947","67812204.0000","119259346.4900","S12425","2007/8/20 15:12:19.000","0"
"{95EB071E-B0BD-4B59-B430-F07BB035E6BC}","000300.SH","20070821","CNY","4885.4270","4915.5240","4995.5270","4909.8440","4972.7110","87.2840","1.7866","74440593.0000","132902401.5120","S12425","2007/8/21 15:16:36.00013:5","0"
